25.059108,121.4924,三重,C0AI30,2019-12-30T15:00:00+08:00,26,23,0.6,21.3,0.9,1017.5,5,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19.5,2019-12-30T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T16:00:00+08:00,26,311,1.5,20.4,0.95,1019.2,6.5,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19.5,2019-12-30T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T17:00:00+08:00,26,302,1.4,19.5,0.99,1020.2,9,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19.5,2019-12-30T17:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T18:00:00+08:00,26,37,1.3,19.4,0.99,1020.4,12.5,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19.3,2019-12-30T17:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T19:00:00+08:00,26,64,1.6,19.4,0.99,1020.3,14.5,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19,2019-12-30T18:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T20:00:00+08:00,26,31,1.5,19.6,0.99,1021.3,15.5,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19,2019-12-30T18:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T21:00:00+08:00,26,61,3.4,19.4,0.99,1020.8,16,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,19,2019-12-30T18:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T22:00:00+08:00,26,0,0.1,18.9,0.97,1021.9,16,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,18.9,2019-12-30T22:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-30T23:00:00+08:00,26,82,2.8,18.9,0.92,1022.5,16,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,18.8,2019-12-30T22:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T00:00:00+08:00,26,91,3.3,18.5,0.93,1022.4,16,-99,-99,-99,21.5,2019-12-30T01:00:00+08:00,18.5,2019-12-31T00:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T01:00:00+08:00,26,84,4.2,18.3,0.92,1023,0.5,-99,-99,-99,18.4,2019-12-31T00:20:00+08:00,18.3,2019-12-31T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T02:00:00+08:00,26,92,5,18.1,0.89,1023.2,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,18.1,2019-12-31T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T03:00:00+08:00,26,85,4.2,17.8,0.9,1023.8,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,17.7,2019-12-31T02:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T04:00:00+08:00,26,82,4.7,17.5,0.87,1024.3,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,17.5,2019-12-31T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T05:00:00+08:00,26,81,4.6,17.1,0.88,1025.1,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,17.1,2019-12-31T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T07:00:00+08:00,26,88,3,16.9,0.86,1027.3,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,16.7,2019-12-31T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T09:00:00+08:00,26,74,3.8,16.9,0.85,1029.1,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,16.5,2019-12-31T07:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T10:00:00+08:00,26,67,6,16.6,0.85,1029.6,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,16.5,2019-12-31T07:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T11:00:00+08:00,26,88,5.7,15.9,0.86,1029.2,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,15.9,2019-12-31T11:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T12:00:00+08:00,26,84,7.3,15.7,0.86,1028.1,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,15.7,2019-12-31T12:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T13:00:00+08:00,26,71,6.6,15.4,0.87,1027.1,0.5,14.3,89,2019-12-31T12:24:00+08:00,18.4,2019-12-31T01:20:00+08:00,15.3,2019-12-31T12:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T14:00:00+08:00,26,72,7.3,15.2,0.85,1026.7,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,15.2,2019-12-31T14:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T15:00:00+08:00,26,75,6.1,14.9,0.87,1026.8,0.5,12.1,73,2019-12-31T14:03:00+08:00,18.4,2019-12-31T01:20:00+08:00,14.8,2019-12-31T14:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T16:00:00+08:00,26,73,5.9,14.8,0.88,1027,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,14.8,2019-12-31T16:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T17:00:00+08:00,26,80,5.9,14.3,0.88,1027.3,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,14.3,2019-12-31T17:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T18:00:00+08:00,26,84,5.6,14.2,0.88,1028,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,14.2,2019-12-31T18:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T19:00:00+08:00,26,89,6.2,14,0.9,1028.3,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,14,2019-12-31T19:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T20:00:00+08:00,26,82,5.9,13.9,0.9,1028.3,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,13.9,2019-12-31T20:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T21:00:00+08:00,26,95,5.4,14.2,0.87,1028.1,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,13.9,2019-12-31T20:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T22:00:00+08:00,26,86,5.1,14.3,0.86,1028.1,0.5,11.5,101,2019-12-31T21:06:00+08:00,18.4,2019-12-31T01:20:00+08:00,13.9,2019-12-31T20:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-12-31T23:00:00+08:00,26,84,6,14.6,0.86,1027.6,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,13.9,2019-12-31T20:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T00:00:00+08:00,26,79,5.4,14.8,0.85,1027,0.5,-99,-99,-99,18.4,2019-12-31T01:20:00+08:00,13.9,2019-12-31T20:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T01:00:00+08:00,26,82,4.8,14.9,0.83,1026.6,-99,-99,-99,-99,14.9,2020-01-01T01:00:00+08:00,14.8,2020-01-01T00:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T02:00:00+08:00,26,80,5.4,14.9,0.87,1026.1,0,-99,-99,-99,14.9,2020-01-01T02:00:00+08:00,14.8,2020-01-01T00:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T03:00:00+08:00,26,89,5.2,14.9,0.92,1026,0,-99,-99,-99,14.9,2020-01-01T03:00:00+08:00,14.8,2020-01-01T02:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T04:00:00+08:00,26,84,5.3,14.8,0.92,1025.7,0,-99,-99,-99,14.9,2020-01-01T03:10:00+08:00,14.7,2020-01-01T03:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T05:00:00+08:00,26,84,5.1,14.9,0.91,1025.9,0,-99,-99,-99,14.9,2020-01-01T05:00:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T06:00:00+08:00,26,83,5.9,15,0.91,1026.2,0,-99,-99,-99,15,2020-01-01T06:00:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T07:00:00+08:00,26,96,5.4,15,0.93,1026.8,0,-99,-99,-99,15,2020-01-01T07:00:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T08:00:00+08:00,26,96,4.8,15.2,0.93,1027.4,0,-99,-99,-99,15.2,2020-01-01T08:00:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T09:00:00+08:00,26,88,5.2,15.8,0.89,1027.8,0,-99,-99,-99,15.8,2020-01-01T09:00:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T10:00:00+08:00,26,79,5.9,16,0.88,1027.9,0,-99,-99,-99,16.1,2020-01-01T09:40:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T11:00:00+08:00,26,83,5.6,16.2,0.88,1027.4,0,-99,-99,-99,16.2,2020-01-01T11:00:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T12:00:00+08:00,26,85,5.7,16.3,0.88,1026.2,0,-99,-99,-99,16.3,2020-01-01T12:00:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T13:00:00+08:00,26,79,4.3,16.5,0.87,1025.5,0,-99,-99,-99,16.5,2020-01-01T13:00:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T14:00:00+08:00,26,90,5.3,16.6,0.86,1025,0,-99,-99,-99,16.6,2020-01-01T14:00:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T15:00:00+08:00,26,79,4.6,16.5,0.85,1024.8,0,-99,-99,-99,16.7,2020-01-01T14:20:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T16:00:00+08:00,26,88,5.6,16.5,0.86,1024.9,0,-99,-99,-99,16.7,2020-01-01T14:20:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T17:00:00+08:00,26,83,5.9,16,0.93,1025,0,-99,-99,-99,16.7,2020-01-01T14:20:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T19:00:00+08:00,26,84,5.6,16.3,0.91,1025.4,0,-99,-99,-99,16.7,2020-01-01T14:20:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T20:00:00+08:00,26,78,5.5,16.6,0.91,1025.4,0,-99,-99,-99,16.7,2020-01-01T14:20:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T21:00:00+08:00,26,76,4.5,16.9,0.87,1025.2,0,-99,-99,-99,16.9,2020-01-01T21:00:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T22:00:00+08:00,26,81,4.6,17.1,0.85,1025.1,0,-99,-99,-99,17.1,2020-01-01T22:00:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-01T23:00:00+08:00,26,74,5.3,17.3,0.84,1024.8,0,-99,-99,-99,17.3,2020-01-01T23:00:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T00:00:00+08:00,26,58,5.6,17.8,0.82,1024.7,0,-99,-99,-99,17.8,2020-01-02T00:00:00+08:00,14.7,2020-01-01T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T01:00:00+08:00,26,73,5.2,17.6,0.83,1024.5,0,-99,-99,-99,17.8,2020-01-02T00:30:00+08:00,17.6,2020-01-02T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T02:00:00+08:00,26,90,4.8,17.3,0.85,1023.6,0,-99,-99,-99,17.8,2020-01-02T00:30:00+08:00,17.3,2020-01-02T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T03:00:00+08:00,26,75,5.1,17,0.85,1022.8,0,-99,-99,-99,17.8,2020-01-02T00:30:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T04:00:00+08:00,26,68,4.6,17.3,0.83,1022.7,0,-99,-99,-99,17.8,2020-01-02T00:30:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T05:00:00+08:00,26,70,4.2,17.4,0.83,1023.2,0,-99,-99,-99,17.8,2020-01-02T00:30:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T06:00:00+08:00,26,83,3.8,17.2,0.83,1023.5,0,-99,-99,-99,17.8,2020-01-02T00:30:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T07:00:00+08:00,26,80,4.7,17.6,0.8,1024.3,0,-99,-99,-99,17.8,2020-01-02T00:30:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T08:00:00+08:00,26,77,5.1,18.3,0.76,1024.7,0,-99,-99,-99,18.3,2020-01-02T08:00:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T09:00:00+08:00,26,72,5.4,19.3,0.72,1025,0,-99,-99,-99,19.3,2020-01-02T09:00:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T10:00:00+08:00,26,63,4.8,20.5,0.7,1024.6,0,-99,-99,-99,20.5,2020-01-02T10:00:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T11:00:00+08:00,26,67,4.8,21.4,0.68,1023.8,0,-99,-99,-99,21.4,2020-01-02T11:00:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T12:00:00+08:00,26,70,5.2,21.8,0.67,1022.7,0,-99,-99,-99,21.8,2020-01-02T12:00:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T13:00:00+08:00,26,69,4.2,22.4,0.66,1021.6,0,-99,-99,-99,22.4,2020-01-02T13:00:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T14:00:00+08:00,26,66,5.3,22.9,0.65,1020.8,0,-99,-99,-99,22.9,2020-01-02T14:00:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T15:00:00+08:00,26,68,4.9,23,0.64,1020.6,0,-99,-99,-99,23,2020-01-02T15:00:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T16:00:00+08:00,26,65,5.6,22.4,0.64,1021,0,-99,-99,-99,23,2020-01-02T15:30:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T17:00:00+08:00,26,61,5.3,21,0.71,1021.7,0,-99,-99,-99,23,2020-01-02T15:30:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T18:00:00+08:00,26,79,5.3,20,0.74,1022.2,0,-99,-99,-99,23,2020-01-02T15:30:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T19:00:00+08:00,26,73,5.4,19.6,0.76,1022.7,0,-99,-99,-99,23,2020-01-02T15:30:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T20:00:00+08:00,26,66,4.3,19.5,0.76,1023.3,0,-99,-99,-99,23,2020-01-02T15:30:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T21:00:00+08:00,26,71,4.5,19.5,0.75,1023.2,0,-99,-99,-99,23,2020-01-02T15:30:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T22:00:00+08:00,26,77,4.6,19.2,0.76,1023.1,0,-99,-99,-99,23,2020-01-02T15:30:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-02T23:00:00+08:00,26,67,4.4,19.1,0.74,1022.6,0,-99,-99,-99,23,2020-01-02T15:30:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T00:00:00+08:00,26,71,4.3,19.1,0.73,1021.9,0,-99,-99,-99,23,2020-01-02T15:30:00+08:00,17,2020-01-02T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T01:00:00+08:00,26,68,4.9,19,0.73,1021.4,0,-99,-99,-99,19.1,2020-01-03T00:20:00+08:00,19,2020-01-03T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T02:00:00+08:00,26,69,4.1,19,0.74,1020.8,0,-99,-99,-99,19.1,2020-01-03T00:20:00+08:00,19,2020-01-03T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T03:00:00+08:00,26,67,3.3,18.9,0.75,1020.4,0,-99,-99,-99,19.1,2020-01-03T00:20:00+08:00,18.9,2020-01-03T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T04:00:00+08:00,26,70,4.1,18.9,0.76,1020.3,0,-99,-99,-99,19.1,2020-01-03T00:20:00+08:00,18.9,2020-01-03T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T05:00:00+08:00,26,73,3.9,18.8,0.77,1020.6,0,-99,-99,-99,19.1,2020-01-03T00:20:00+08:00,18.8,2020-01-03T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T06:00:00+08:00,26,76,3.5,18.9,0.77,1021.1,0,-99,-99,-99,19.1,2020-01-03T00:20:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T07:00:00+08:00,26,78,3.2,19.1,0.76,1021.5,0,-99,-99,-99,19.1,2020-01-03T07:00:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T08:00:00+08:00,26,93,2,19.9,0.74,1022.4,0,-99,-99,-99,19.9,2020-01-03T08:00:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T09:00:00+08:00,26,87,3.5,21,0.69,1022.9,0,-99,-99,-99,21,2020-01-03T09:00:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T10:00:00+08:00,26,86,4,21.6,0.67,1022.6,0,-99,-99,-99,21.6,2020-01-03T10:00:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T11:00:00+08:00,26,76,5.4,22.6,0.63,1021.5,0,-99,-99,-99,22.6,2020-01-03T11:00:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T12:00:00+08:00,26,94,3.8,23.3,0.59,1020.1,0,-99,-99,-99,23.3,2020-01-03T12:00:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T13:00:00+08:00,26,105,4.4,23.6,0.55,1019.1,0,-99,-99,-99,23.6,2020-01-03T13:00:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T14:00:00+08:00,26,100,4.7,24,0.53,1018.2,0,-99,-99,-99,24,2020-01-03T14:00:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T15:00:00+08:00,26,107,3.9,24.1,0.53,1017.8,0,-99,-99,-99,24.2,2020-01-03T14:10:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T16:00:00+08:00,26,91,5.4,23.6,0.57,1017.8,0,-99,-99,-99,24.2,2020-01-03T14:10:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T17:00:00+08:00,26,71,4,22.7,0.62,1018.4,0,-99,-99,-99,24.2,2020-01-03T14:10:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T18:00:00+08:00,26,63,3,21.9,0.66,1018.9,0,-99,-99,-99,24.2,2020-01-03T14:10:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T19:00:00+08:00,26,83,3.1,21.3,0.69,1019.7,0,-99,-99,-99,24.2,2020-01-03T14:10:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T20:00:00+08:00,26,89,3.8,20.9,0.71,1020.3,0,-99,-99,-99,24.2,2020-01-03T14:10:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T21:00:00+08:00,26,86,3.4,20.4,0.74,1020.8,0,-99,-99,-99,24.2,2020-01-03T14:10:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T22:00:00+08:00,26,74,3.6,20.2,0.76,1020.7,0,-99,-99,-99,24.2,2020-01-03T14:10:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-03T23:00:00+08:00,26,67,3.8,20.3,0.75,1020.2,0,-99,-99,-99,24.2,2020-01-03T14:10:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-04T00:00:00+08:00,26,65,3.2,20.3,0.74,1019.7,0,-99,-99,-99,24.2,2020-01-03T14:10:00+08:00,18.8,2020-01-03T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-04T01:00:00+08:00,26,68,3.6,20.2,0.73,1019,0,-99,-99,-99,20.2,2020-01-04T01:00:00+08:00,20.2,2020-01-04T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-04T02:00:00+08:00,26,48,1.7,20.1,0.73,1018.5,0,-99,-99,-99,20.2,2020-01-04T01:40:00+08:00,20.1,2020-01-04T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-04T03:00:00+08:00,26,0,0,19.8,0.74,1018.2,0,-99,-99,-99,20.2,2020-01-04T01:40:00+08:00,19.8,2020-01-04T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-04T04:00:00+08:00,26,218,2.2,18,0.84,1018.5,0,-99,-99,-99,20.2,2020-01-04T01:40:00+08:00,18,2020-01-04T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-04T05:00:00+08:00,26,221,1.4,17.8,0.84,1019.1,0,-99,-99,-99,20.2,2020-01-04T01:40:00+08:00,17.7,2020-01-04T04:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-04T06:00:00+08:00,26,219,0.3,17.7,0.84,1019.6,0,-99,-99,-99,20.2,2020-01-04T01:40:00+08:00,17.6,2020-01-04T05:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-04T07:00:00+08:00,26,210,1,17.4,0.83,1020.2,0,-99,-99,-99,20.2,2020-01-04T01:40:00+08:00,17.4,2020-01-04T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-04T08:00:00+08:00,26,213,1.8,17.8,0.82,1020.5,0,-99,-99,-99,20.2,2020-01-04T01:40:00+08:00,17.4,2020-01-04T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-04T09:00:00+08:00,26,280,0.3,19.5,0.8,1021,0,-99,-99,-99,20.2,2020-01-04T01:40:00+08:00,17.4,2020-01-04T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-04T10:00:00+08:00,26,71,1.2,20.3,0.78,1020.7,0,-99,-99,-99,20.3,2020-01-04T10:00:00+08:00,17.4,2020-01-04T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-04T11:00:00+08:00,26,73,3.8,23,0.68,1019.4,0,-99,-99,-99,23,2020-01-04T11:00:00+08:00,17.4,2020-01-04T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-01-04T12:00:00+08:00,26,77,4,24,0.64,1018,0,-99,-99,-99,24,2020-01-04T12:00:00+08:00,17.4,2020-01-04T07:00:00+08:00,新北市,6,三重區,25
